Estudiante,Región,Nivel,Grado,Institución Educativa,Ambito,Sexo,R Comunicación,Año,ANALISIS,PADD-R,IE. ID,ID2
1,44. Cusco,Primaria,2 Primaria,50492 CORAZON DE JESUS,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50492 CORAZON DE JESUS,50492 CORAZON DE JESUS2 Primaria
2,44. Cusco,Primaria,2 Primaria,50492 CORAZON DE JESUS,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50492 CORAZON DE JESUS,50492 CORAZON DE JESUS2 Primaria
3,44. Cusco,Primaria,2 Primaria,50492 CORAZON DE JESUS,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50492 CORAZON DE JESUS,50492 CORAZON DE JESUS2 Primaria
4,44. Cusco,Primaria,2 Primaria,50492 CORAZON DE JESUS,Rural,Masculino,Satisfactorio,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50492 CORAZON DE JESUS,50492 CORAZON DE JESUS2 Primaria
8,44. Cusco,Primaria,2 Primaria,50492 CORAZON DE JESUS,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50492 CORAZON DE JESUS,50492 CORAZON DE JESUS2 Primaria
9,44. Cusco,Primaria,2 Primaria,50492 CORAZON DE JESUS,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50492 CORAZON DE JESUS,50492 CORAZON DE JESUS2 Primaria
10,44. Cusco,Primaria,2 Primaria,50492 CORAZON DE JESUS,Rural,Femenino,Satisfactorio,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50492 CORAZON DE JESUS,50492 CORAZON DE JESUS2 Primaria
11,44. Cusco,Primaria,2 Primaria,50492 CORAZON DE JESUS,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50492 CORAZON DE JESUS,50492 CORAZON DE JESUS2 Primaria
12,44. Cusco,Primaria,2 Primaria,50492 CORAZON DE JESUS,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50492 CORAZON DE JESUS,50492 CORAZON DE JESUS2 Primaria
13,44. Cusco,Primaria,2 Primaria,50492 CORAZON DE JESUS,Rural,Masculino,Satisfactorio,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50492 CORAZON DE JESUS,50492 CORAZON DE JESUS2 Primaria
14,44. Cusco,Primaria,2 Primaria,50492 CORAZON DE JESUS,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50492 CORAZON DE JESUS,50492 CORAZON DE JESUS2 Primaria
15,44. Cusco,Primaria,2 Primaria,50492 CORAZON DE JESUS,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50492 CORAZON DE JESUS,50492 CORAZON DE JESUS2 Primaria
16,44. Cusco,Primaria,2 Primaria,50492 CORAZON DE JESUS,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50492 CORAZON DE JESUS,50492 CORAZON DE JESUS2 Primaria
17,44. Cusco,Primaria,2 Primaria,50492 CORAZON DE JESUS,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50492 CORAZON DE JESUS,50492 CORAZON DE JESUS2 Primaria
18,44. Cusco,Primaria,2 Primaria,50492 CORAZON DE JESUS,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50492 CORAZON DE JESUS,50492 CORAZON DE JESUS2 Primaria
19,44. Cusco,Primaria,2 Primaria,50492 CORAZON DE JESUS,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50492 CORAZON DE JESUS,50492 CORAZON DE JESUS2 Primaria
20,44. Cusco,Primaria,2 Primaria,50492 CORAZON DE JESUS,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50492 CORAZON DE JESUS,50492 CORAZON DE JESUS2 Primaria
21,44. Cusco,Primaria,2 Primaria,50492 CORAZON DE JESUS,Rural,Masculino,Satisfactorio,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50492 CORAZON DE JESUS,50492 CORAZON DE JESUS2 Primaria
22,44. Cusco,Primaria,2 Primaria,50492 CORAZON DE JESUS,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50492 CORAZON DE JESUS,50492 CORAZON DE JESUS2 Primaria
23,44. Cusco,Primaria,2 Primaria,50492 CORAZON DE JESUS,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50492 CORAZON DE JESUS,50492 CORAZON DE JESUS2 Primaria
24,44. Cusco,Primaria,4 Primaria,50492 CORAZON DE JESUS,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50492 CORAZON DE JESUS,50492 CORAZON DE JESUS4 Primaria
25,44. Cusco,Primaria,4 Primaria,50492 CORAZON DE JESUS,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50492 CORAZON DE JESUS,50492 CORAZON DE JESUS4 Primaria
26,44. Cusco,Primaria,4 Primaria,50492 CORAZON DE JESUS,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50492 CORAZON DE JESUS,50492 CORAZON DE JESUS4 Primaria
27,44. Cusco,Primaria,4 Primaria,50492 CORAZON DE JESUS,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50492 CORAZON DE JESUS,50492 CORAZON DE JESUS4 Primaria
28,44. Cusco,Primaria,4 Primaria,50492 CORAZON DE JESUS,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50492 CORAZON DE JESUS,50492 CORAZON DE JESUS4 Primaria
29,44. Cusco,Primaria,4 Primaria,50492 CORAZON DE JESUS,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50492 CORAZON DE JESUS,50492 CORAZON DE JESUS4 Primaria
30,44. Cusco,Primaria,4 Primaria,50492 CORAZON DE JESUS,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50492 CORAZON DE JESUS,50492 CORAZON DE JESUS4 Primaria
31,44. Cusco,Primaria,4 Primaria,50492 CORAZON DE JESUS,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50492 CORAZON DE JESUS,50492 CORAZON DE JESUS4 Primaria
32,44. Cusco,Primaria,4 Primaria,50492 CORAZON DE JESUS,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50492 CORAZON DE JESUS,50492 CORAZON DE JESUS4 Primaria
33,44. Cusco,Primaria,4 Primaria,50492 CORAZON DE JESUS,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50492 CORAZON DE JESUS,50492 CORAZON DE JESUS4 Primaria
34,44. Cusco,Primaria,4 Primaria,50492 CORAZON DE JESUS,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50492 CORAZON DE JESUS,50492 CORAZON DE JESUS4 Primaria
35,44. Cusco,Primaria,4 Primaria,50492 CORAZON DE JESUS,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50492 CORAZON DE JESUS,50492 CORAZON DE JESUS4 Primaria
36,44. Cusco,Primaria,4 Primaria,50492 CORAZON DE JESUS,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50492 CORAZON DE JESUS,50492 CORAZON DE JESUS4 Primaria
37,44. Cusco,Primaria,4 Primaria,50492 CORAZON DE JESUS,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50492 CORAZON DE JESUS,50492 CORAZON DE JESUS4 Primaria
38,44. Cusco,Primaria,4 Primaria,50492 CORAZON DE JESUS,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50492 CORAZON DE JESUS,50492 CORAZON DE JESUS4 Primaria
39,44. Cusco,Primaria,4 Primaria,50492 CORAZON DE JESUS,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50492 CORAZON DE JESUS,50492 CORAZON DE JESUS4 Primaria
40,44. Cusco,Primaria,4 Primaria,50492 CORAZON DE JESUS,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50492 CORAZON DE JESUS,50492 CORAZON DE JESUS4 Primaria
41,44. Cusco,Primaria,4 Primaria,50492 CORAZON DE JESUS,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50492 CORAZON DE JESUS,50492 CORAZON DE JESUS4 Primaria
42,44. Cusco,Primaria,4 Primaria,50492 CORAZON DE JESUS,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50492 CORAZON DE JESUS,50492 CORAZON DE JESUS4 Primaria
43,44. Cusco,Primaria,4 Primaria,50492 CORAZON DE JESUS,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50492 CORAZON DE JESUS,50492 CORAZON DE JESUS4 Primaria
44,44. Cusco,Primaria,2 Primaria,50492 CORAZON DE JESUS,Rural,Femenino,Satisfactorio,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50492 CORAZON DE JESUS,50492 CORAZON DE JESUS2 Primaria
45,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Femenino,Satisfactorio,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50492 CORAZON DE JESUS,50492 CORAZON DE JESUS6 Primaria
46,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50492 CORAZON DE JESUS,50492 CORAZON DE JESUS6 Primaria
47,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50492 CORAZON DE JESUS,50492 CORAZON DE JESUS6 Primaria
48,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50492 CORAZON DE JESUS,50492 CORAZON DE JESUS6 Primaria
49,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50492 CORAZON DE JESUS,50492 CORAZON DE JESUS6 Primaria
50,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Masculino,Satisfactorio,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50492 CORAZON DE JESUS,50492 CORAZON DE JESUS6 Primaria
51,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50492 CORAZON DE JESUS,50492 CORAZON DE JESUS6 Primaria
52,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50492 CORAZON DE JESUS,50492 CORAZON DE JESUS6 Primaria
53,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50492 CORAZON DE JESUS,50492 CORAZON DE JESUS6 Primaria
54,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50492 CORAZON DE JESUS,50492 CORAZON DE JESUS6 Primaria
55,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Masculino,Satisfactorio,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50492 CORAZON DE JESUS,50492 CORAZON DE JESUS6 Primaria
56,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50492 CORAZON DE JESUS,50492 CORAZON DE JESUS6 Primaria
57,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50492 CORAZON DE JESUS,50492 CORAZON DE JESUS6 Primaria
58,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Masculino,Satisfactorio,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50492 CORAZON DE JESUS,50492 CORAZON DE JESUS6 Primaria
59,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50492 CORAZON DE JESUS,50492 CORAZON DE JESUS6 Primaria
60,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50492 CORAZON DE JESUS,50492 CORAZON DE JESUS6 Primaria
61,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50492 CORAZON DE JESUS,50492 CORAZON DE JESUS6 Primaria
62,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Femenino,Satisfactorio,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50492 CORAZON DE JESUS,50492 CORAZON DE JESUS6 Primaria
63,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Femenino,Satisfactorio,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50492 CORAZON DE JESUS,50492 CORAZON DE JESUS6 Primaria
64,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,PADD 2023 Y 2024,50492 CORAZON DE JESUS,50492 CORAZON DE JESUS6 Primaria
