Estudiante,Región,Nivel,Grado,Institución Educativa,Ambito,Sexo,R Matemática,Año,ANALISIS,PADD-R,ID. IE,ID2,Unnamed: 13,Unnamed: 14
1,47. Loreto,Primaria,2 Primaria,60136,Rural,Femenino,Inicio,2024,SOLO 2024,,60136 MORALILLO,601362 Primaria,,
2,47. Loreto,Primaria,4 Primaria,60136,Rural,Masculino,Inicio,2024,SOLO 2024,,60136 MORALILLO,601364 Primaria,,
3,47. Loreto,Primaria,4 Primaria,60136,Rural,Femenino,Inicio,2024,SOLO 2024,,60136 MORALILLO,601364 Primaria,,
4,47. Loreto,Primaria,6 Primaria,60136,Rural,Masculino,Inicio,2024,SOLO 2024,,60146 MORALILLO,601366 Primaria,,
5,47. Loreto,Primaria,6 Primaria,60136,Rural,Femenino,Inicio,2024,SOLO 2024,,60136 MORALILLO,601366 Primaria,,
6,47. Loreto,Primaria,2 Primaria,6010102,Rural,Masculino,Proceso,2024,SOLO 2024,,6010102 VILLA BUEN PASTOR,60101022 Primaria,,
7,47. Loreto,Primaria,2 Primaria,6010102,Rural,Masculino,Inicio,2024,SOLO 2024,,6010102 VILLA BUEN PASTOR,60101022 Primaria,,
8,47. Loreto,Primaria,2 Primaria,6010102,Rural,Masculino,Inicio,2024,SOLO 2024,,6010102 VILLA BUEN PASTOR,60101022 Primaria,,
9,47. Loreto,Primaria,4 Primaria,6010102,Rural,Masculino,Proceso,2024,SOLO 2024,,6010102 VILLA BUEN PASTOR,60101024 Primaria,,
10,47. Loreto,Primaria,4 Primaria,6010102,Rural,Femenino,Proceso,2024,SOLO 2024,,6010102 VILLA BUEN PASTOR,60101024 Primaria,,
11,47. Loreto,Primaria,4 Primaria,6010102,Rural,Femenino,Proceso,2024,SOLO 2024,,6010102 VILLA BUEN PASTOR,60101024 Primaria,,
12,47. Loreto,Primaria,4 Primaria,6010102,Rural,Masculino,Proceso,2024,SOLO 2024,,6010102 VILLA BUEN PASTOR,60101024 Primaria,,
13,47. Loreto,Primaria,4 Primaria,6010102,Rural,Masculino,Proceso,2024,SOLO 2024,,6010102 VILLA BUEN PASTOR,60101024 Primaria,,
14,47. Loreto,Primaria,6 Primaria,6010102,Rural,Masculino,Inicio,2024,SOLO 2024,,6010102 VILLA BUEN PASTOR,60101026 Primaria,,
15,47. Loreto,Primaria,6 Primaria,6010102,Rural,Femenino,Proceso,2024,SOLO 2024,,6010102 VILLA BUEN PASTOR,60101026 Primaria,,
16,47. Loreto,Primaria,2 Primaria,601448,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,,601448 NUEVO MILAGRO,6014482 Primaria,,
17,47. Loreto,Primaria,2 Primaria,601448,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,601448 NUEVO MILAGRO,6014482 Primaria,,
18,47. Loreto,Primaria,2 Primaria,601448,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,,601448 NUEVO MILAGRO,6014482 Primaria,,
19,47. Loreto,Primaria,4 Primaria,601448,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,601448 NUEVO MILAGRO,6014484 Primaria,,
20,47. Loreto,Primaria,4 Primaria,601448,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,,601448 NUEVO MILAGRO,6014484 Primaria,,
21,47. Loreto,Primaria,6 Primaria,601448,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,,601448 NUEVO MILAGRO,6014486 Primaria,,
22,47. Loreto,Primaria,6 Primaria,601448,Rural,Femenino,Proceso,2024,LOS 3 AÑOS,,601448 NUEVO MILAGRO,6014486 Primaria,,
23,47. Loreto,Secundaria,2 Secundaria,EL MILAGRO,Rural,Masculino,Inicio,2024,LOS 3 AÑOS,,EL MILAGRO,EL MILAGRO2 Secundaria,,
24,47. Loreto,Secundaria,2 Secundaria,EL MILAGRO,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,EL MILAGRO,EL MILAGRO2 Secundaria,,
25,47. Loreto,Secundaria,2 Secundaria,EL MILAGRO,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,EL MILAGRO,EL MILAGRO2 Secundaria,,
26,47. Loreto,Secundaria,2 Secundaria,EL MILAGRO,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,EL MILAGRO,EL MILAGRO2 Secundaria,,
27,47. Loreto,Secundaria,2 Secundaria,EL MILAGRO,Rural,Masculino,Proceso,2024,LOS 3 AÑOS,,EL MILAGRO,EL MILAGRO2 Secundaria,,
28,47. Loreto,Secundaria,2 Secundaria,EL MILAGRO,Rural,Femenino,Inicio,2024,LOS 3 AÑOS,,EL MILAGRO,EL MILAGRO2 Secundaria,,
